19:25,TL002,77
19:25,TL003,149
19:25,TL004,23
19:25,TL005,104
19:25,TL006,22
19:25,TL007,72
19:25,TL008,161
19:25,TL009,128
19:25,TL010,198
19:25,TL011,76
19:25,TL012,198
19:25,TL013,95
19:25,TL014,31
19:25,TL015,42
19:25,TL016,41
19:25,TL017,170
19:25,TL018,139
19:25,TL019,168
19:25,TL020,124
19:25,TL021,20
19:25,TL022,129
19:25,TL023,73
19:25,TL024,178
19:25,TL025,120
19:25,TL026,178
19:25,TL027,159
19:25,TL028,22
19:25,TL029,95
19:25,TL030,39
19:25,TL031,61
19:25,TL032,142
19:25,TL033,159
19:25,TL034,190
19:25,TL035,63
19:25,TL036,73
19:25,TL037,89
19:25,TL038,167
19:25,TL039,20
19:25,TL040,191
19:25,TL041,183
19:25,TL042,190
19:25,TL043,123
19:25,TL044,119
19:25,TL045,116
19:25,TL046,126
19:25,TL047,140
19:25,TL048,192
19:25,TL049,95
19:25,TL050,89
19:30,TL001,105
19:30,TL002,62
19:30,TL003,124
19:30,TL004,52
19:30,TL005,63
19:30,TL006,110
19:30,TL007,25
19:30,TL008,118
19:30,TL009,181
19:30,TL010,144
19:30,TL011,166
19:30,TL012,28
19:30,TL013,101
19:30,TL014,197
19:30,TL015,167
19:30,TL016,86
19:30,TL017,131
19:30,TL018,139
19:30,TL019,70
19:30,TL020,141
19:30,TL021,21
19:30,TL022,129
19:30,TL023,128
19:30,TL024,191
19:30,TL025,36
19:30,TL026,28
19:30,TL027,185
19:30,TL028,29
19:30,TL029,84
19:30,TL030,123
19:30,TL031,76
19:30,TL032,191
19:30,TL033,102
19:30,TL034,131
19:30,TL035,167
19:30,TL036,30
19:30,TL037,119
19:30,TL038,117
19:30,TL039,153
19:30,TL040,22
19:30,TL041,148
19:30,TL042,54
19:30,TL043,93
19:30,TL044,21
19:30,TL045,194
19:30,TL046,35
19:30,TL047,172
19:30,TL048,135
19:30,TL049,151
19:30,TL050,116
19:35,TL001,76
19:35,TL002,137
19:35,TL003,112
19:35,TL004,86
19:35,TL005,45
19:35,TL006,160
19:35,TL007,177
19:35,TL008,123
19:35,TL009,130
19:35,TL010,137
19:35,TL011,152
19:35,TL012,185
19:35,TL013,29
19:35,TL014,190
19:35,TL015,44
19:35,TL016,165
19:35,TL017,180
19:35,TL018,194
19:35,TL019,34
19:35,TL020,120
19:35,TL021,92
19:35,TL022,34
19:35,TL023,46
19:35,TL024,157
19:35,TL025,177
19:35,TL026,134
19:35,TL027,84
19:35,TL028,72
19:35,TL029,73
19:35,TL030,184
19:35,TL031,112
19:35,TL032,118
19:35,TL033,145
19:35,TL034,65
19:35,TL035,44
19:35,TL036,130
19:35,TL037,158
19:35,TL038,51
19:35,TL039,180
19:35,TL040,108
19:35,TL041,144
19:35,TL042,60
19:35,TL043,130
19:35,TL044,140
19:35,TL045,172
19:35,TL046,199
19:35,TL047,180
19:35,TL048,35
19:35,TL049,37
19:35,TL050,58
19:40,TL001,63
19:40,TL002,154
19:40,TL003,121
19:40,TL004,103
19:40,TL005,51
19:40,TL006,182
19:40,TL007,178
19:40,TL008,183
19:40,TL009,144
19:40,TL010,134
19:40,TL011,36
19:40,TL012,83
19:40,TL013,144
19:40,TL014,136
19:40,TL015,161
19:40,TL016,120
19:40,TL017,187
19:40,TL018,102
19:40,TL019,57
19:40,TL020,189
19:40,TL021,30
19:40,TL022,94
19:40,TL023,113
19:40,TL024,23
19:40,TL025,67
19:40,TL026,73
19:40,TL027,124
19:40,TL028,163
19:40,TL029,177
19:40,TL030,22
19:40,TL031,179
19:40,TL032,138
19:40,TL033,150
19:40,TL034,50
19:40,TL035,83
19:40,TL036,20
19:40,TL037,129
19:40,TL038,80
19:40,TL039,78
19:40,TL040,99
19:40,TL041,110
19:40,TL042,21
19:40,TL043,24
19:40,TL044,50
19:40,TL045,192
19:40,TL046,35
19:40,TL047,46
19:40,TL048,54
19:40,TL049,78
19:40,TL050,173
19:45,TL001,195
19:45,TL002,178
19:45,TL003,34
19:45,TL004,86
19:45,TL005,113
19:45,TL006,24
19:45,TL007,81
19:45,TL008,23
19:45,TL009,144
19:45,TL010,30
19:45,TL011,60
19:45,TL012,114
19:45,TL013,190
19:45,TL014,146
19:45,TL015,137
19:45,TL016,129
19:45,TL017,124
19:45,TL018,114
19:45,TL019,40
19:45,TL020,62
19:45,TL021,64
19:45,TL022,90
19:45,TL023,121
19:45,TL024,24
19:45,TL025,86
19:45,TL026,113
19:45,TL027,176
19:45,TL028,90
19:45,TL029,108
19:45,TL030,66
19:45,TL031,46
19:45,TL032,106
19:45,TL033,59
19:45,TL034,182
19:45,TL035,147
19:45,TL036,98
19:45,TL037,80
19:45,TL038,116
19:45,TL039,189
19:45,TL040,174
19:45,TL041,97
19:45,TL042,116
19:45,TL043,21
19:45,TL044,152
19:45,TL045,199
19:45,TL046,50
19:45,TL047,141
19:45,TL048,151
19:45,TL049,149
19:45,TL050,181
19:50,TL001,90
19:50,TL002,175
19:50,TL003,166
19:50,TL004,84
19:50,TL005,57
19:50,TL006,37
19:50,TL007,41
19:50,TL008,153
19:50,TL009,190
19:50,TL010,74
19:50,TL011,145
19:50,TL012,107
19:50,TL013,148
19:50,TL014,171
19:50,TL015,148
19:50,TL016,165
19:50,TL017,103
19:50,TL018,56
19:50,TL019,154
19:50,TL020,111
19:50,TL021,111
19:50,TL022,139
19:50,TL023,125
19:50,TL024,199
19:50,TL025,48
19:50,TL026,35
19:50,TL027,21
19:50,TL028,123
19:50,TL029,132
19:50,TL030,171
19:50,TL031,176
19:50,TL032,27
19:50,TL033,190
19:50,TL034,184
19:50,TL035,100
19:50,TL036,134
19:50,TL037,44
19:50,TL038,102
19:50,TL039,21
19:50,TL040,33
19:50,TL041,118
19:50,TL042,194
19:50,TL043,155
19:50,TL044,197
19:50,TL045,138
19:50,TL046,52
19:50,TL047,184
19:50,TL048,128
19:50,TL049,175
19:50,TL050,101
19:55,TL001,140
19:55,TL002,87
19:55,TL003,189
19:55,TL004,199
19:55,TL005,136
19:55,TL006,63
19:55,TL007,103
19:55,TL008,83
19:55,TL009,37
19:55,TL010,171
19:55,TL011,198
19:55,TL012,41
19:55,TL013,166
19:55,TL014,177
19:55,TL015,66
19:55,TL016,65
19:55,TL017,134
19:55,TL018,167
19:55,TL019,89
19:55,TL020,30
19:55,TL021,63
19:55,TL022,173
19:55,TL023,191
19:55,TL024,151
19:55,TL025,174
19:55,TL026,116
19:55,TL027,23
19:55,TL028,125
19:55,TL029,181
19:55,TL030,51
19:55,TL031,82
19:55,TL032,46
19:55,TL033,55
19:55,TL034,41
19:55,TL035,127
19:55,TL036,63
19:55,TL037,156
19:55,TL038,32
19:55,TL039,151
19:55,TL040,96
19:55,TL041,105
19:55,TL042,97
19:55,TL043,91
19:55,TL044,114
19:55,TL045,188
19:55,TL046,86
19:55,TL047,136
19:55,TL048,36
19:55,TL049,20
19:55,TL050,60
20:00,TL001,108
20:00,TL002,133
20:00,TL003,175
20:00,TL004,91
20:00,TL005,96
20:00,TL006,56
20:00,TL007,74
20:00,TL008,82
20:00,TL009,70
20:00,TL010,177
20:00,TL011,92
20:00,TL012,119
20:00,TL013,43
20:00,TL014,142
20:00,TL015,121
20:00,TL016,81
20:00,TL017,35
20:00,TL018,110
20:00,TL019,148
20:00,TL020,85
20:00,TL021,129
20:00,TL022,145
20:00,TL023,128
20:00,TL024,88
20:00,TL025,50
20:00,TL026,165
20:00,TL027,91
20:00,TL028,121
20:00,TL029,87
20:00,TL030,185
20:00,TL031,97
20:00,TL032,135
20:00,TL033,86
20:00,TL034,158
20:00,TL035,103
20:00,TL036,42
20:00,TL037,27
20:00,TL038,75
20:00,TL039,137
20:00,TL040,72
20:00,TL041,75
20:00,TL042,137
20:00,TL043,183
20:00,TL044,147
20:00,TL045,112
20:00,TL046,141
20:00,TL047,58
20:00,TL048,193
20:00,TL049,116
20:00,TL050,161
20:05,TL001,195
20:05,TL002,29
20:05,TL003,134
20:05,TL004,133
20:05,TL005,200
20:05,TL006,72
20:05,TL007,160
20:05,TL008,86
20:05,TL009,175
20:05,TL010,95
20:05,TL011,127
20:05,TL012,102
20:05,TL013,174
20:05,TL014,87
20:05,TL015,66
20:05,TL016,161
20:05,TL017,72
20:05,TL018,91
20:05,TL019,163
20:05,TL020,67
20:05,TL021,104
20:05,TL022,134
20:05,TL023,102
20:05,TL024,72
20:05,TL025,96
20:05,TL026,151
20:05,TL027,116
20:05,TL028,21
20:05,TL029,138
20:05,TL030,139
20:05,TL031,109
20:05,TL032,155
20:05,TL033,131
20:05,TL034,21
20:05,TL035,71
20:05,TL036,46
20:05,TL037,86
20:05,TL038,57
20:05,TL039,70
20:05,TL040,127
20:05,TL041,161
20:05,TL042,22
20:05,TL043,94
20:05,TL044,167
20:05,TL045,91
20:05,TL046,62
20:05,TL047,187
20:05,TL048,159
20:05,TL049,87
20:05,TL050,149
20:10,TL001,132
20:10,TL002,116
20:10,TL003,126
20:10,TL004,61
20:10,TL005,82
20:10,TL006,20
20:10,TL007,144
20:10,TL008,136
20:10,TL009,77
20:10,TL010,181
20:10,TL011,131
20:10,TL012,111
20:10,TL013,180
20:10,TL014,183
20:10,TL015,96
20:10,TL016,64
20:10,TL017,195
20:10,TL018,80
20:10,TL019,135
20:10,TL020,155
20:10,TL021,26
20:10,TL022,109
20:10,TL023,56
20:10,TL024,109
20:10,TL025,159
20:10,TL026,66
20:10,TL027,95
20:10,TL028,135
20:10,TL029,114
20:10,TL030,137
20:10,TL031,54
20:10,TL032,116
20:10,TL033,90
20:10,TL034,183
20:10,TL035,190
20:10,TL036,105
20:10,TL037,35
20:10,TL038,154
20:10,TL039,37
20:10,TL040,127
20:10,TL041,141
20:10,TL042,152
20:10,TL043,192
20:10,TL044,43
20:10,TL045,199
20:10,TL046,123
20:10,TL047,167
20:10,TL048,146
20:10,TL049,188
20:10,TL050,131
20:15,TL001,166
20:15,TL002,42
20:15,TL003,176
20:15,TL004,189
20:15,TL005,165
20:15,TL006,179
20:15,TL007,123
20:15,TL008,90
20:15,TL009,70
20:15,TL010,106
20:15,TL011,114
20:15,TL012,23
20:15,TL013,36
20:15,TL014,87
20:15,TL015,158
20:15,TL016,96
20:15,TL017,140
20:15,TL018,68
20:15,TL019,60
20:15,TL020,65
20:15,TL021,142
20:15,TL022,147
20:15,TL023,119
20:15,TL024,69
20:15,TL025,148
20:15,TL026,155
20:15,TL027,119
20:15,TL028,155
20:15,TL029,173
20:15,TL030,98
20:15,TL031,87
20:15,TL032,136
20:15,TL033,36
20:15,TL034,183
20:15,TL035,191
20:15,TL036,122
20:15,TL037,200
20:15,TL038,100
20:15,TL039,127
20:15,TL040,35
20:15,TL041,139
20:15,TL042,53
20:15,TL043,178
20:15,TL044,85
20:15,TL045,189
20:15,TL046,145
20:15,TL047,105
20:15,TL048,93
20:15,TL049,27
20:15,TL050,33
20:20,TL001,130
20:20,TL002,22
20:20,TL003,45
20:20,TL004,44
20:20,TL005,127
20:20,TL006,132
20:20,TL007,31
20:20,TL008,22
20:20,TL009,150
20:20,TL010,72
20:20,TL011,75
20:20,TL012,105
20:20,TL013,85
20:20,TL014,95
20:20,TL015,172
20:20,TL016,95
20:20,TL017,183
20:20,TL018,154
20:20,TL019,154
20:20,TL020,67
20:20,TL021,116
20:20,TL022,121
20:20,TL023,69
20:20,TL024,161
20:20,TL025,181
20:20,TL026,190
20:20,TL027,69
20:20,TL028,48
20:20,TL029,197
20:20,TL030,105
20:20,TL031,102
20:20,TL032,180
20:20,TL033,127
20:20,TL034,84
20:20,TL035,166
20:20,TL036,45
20:20,TL037,114
20:20,TL038,196
20:20,TL039,85
20:20,TL040,56
20:20,TL041,20
20:20,TL042,167
20:20,TL043,111
20:20,TL044,184
20:20,TL045,190
20:20,TL046,49
20:20,TL047,116
20:20,TL048,81
20:20,TL049,162
20:20,TL050,148
20:25,TL001,155
20:25,TL002,132
20:25,TL003,20
20:25,TL004,54
20:25,TL005,33
20:25,TL006,143
20:25,TL007,91
20:25,TL008,152
20:25,TL009,80
20:25,TL010,79
20:25,TL011,159
20:25,TL012,107
20:25,TL013,111
20:25,TL014,51
20:25,TL015,182
20:25,TL016,87
20:25,TL017,146
20:25,TL018,174
20:25,TL019,178
20:25,TL020,22
20:25,TL021,30
20:25,TL022,24
20:25,TL023,90
20:25,TL024,155
20:25,TL025,121
20:25,TL026,181
20:25,TL027,196
20:25,TL028,100
20:25,TL029,167
20:25,TL030,189
20:25,TL031,196
20:25,TL032,94
20:25,TL033,83
20:25,TL034,158
20:25,TL035,117
20:25,TL036,152
20:25,TL037,36
20:25,TL038,195
20:25,TL039,108
20:25,TL040,115
20:25,TL041,194
20:25,TL042,162
20:25,TL043,60
20:25,TL044,140
20:25,TL045,187
20:25,TL046,200
20:25,TL047,140
20:25,TL048,179
20:25,TL049,99
20:25,TL050,134
20:30,TL001,36
20:30,TL002,118
20:30,TL003,177
20:30,TL004,172
20:30,TL005,66
20:30,TL006,63
20:30,TL007,45
20:30,TL008,108
20:30,TL009,81
20:30,TL010,28
20:30,TL011,112
20:30,TL012,28
20:30,TL013,84
20:30,TL014,127
20:30,TL015,120
20:30,TL016,187
20:30,TL017,110
20:30,TL018,57
20:30,TL019,120
20:30,TL020,60
20:30,TL021,149
20:30,TL022,180
20:30,TL023,156
20:30,TL024,70
20:30,TL025,124
20:30,TL026,95
20:30,TL027,131
20:30,TL028,185
20:30,TL029,89
20:30,TL030,121
20:30,TL031,99
20:30,TL032,146
20:30,TL033,121
20:30,TL034,148
20:30,TL035,126
20:30,TL036,105
20:30,TL037,74
20:30,TL038,66
20:30,TL039,133
20:30,TL040,192
20:30,TL041,138
20:30,TL042,31
20:30,TL043,138
20:30,TL044,20
20:30,TL045,39
20:30,TL046,166
20:30,TL047,23
20:30,TL048,100
20:30,TL049,59
20:30,TL050,176
20:35,TL001,180
20:35,TL002,111
20:35,TL003,30
20:35,TL004,58
20:35,TL005,177
20:35,TL006,101
20:35,TL007,21
20:35,TL008,109
20:35,TL009,129
20:35,TL010,33
20:35,TL011,29
20:35,TL012,171
20:35,TL013,124
20:35,TL014,97
20:35,TL015,117
20:35,TL016,189
20:35,TL017,44
20:35,TL018,71
20:35,TL019,148
20:35,TL020,122
20:35,TL021,195
20:35,TL022,99
20:35,TL023,141
20:35,TL024,178
20:35,TL025,68
20:35,TL026,144
20:35,TL027,190
20:35,TL028,87
20:35,TL029,198
20:35,TL030,136
20:35,TL031,190
20:35,TL032,76
20:35,TL033,128
20:35,TL034,100
20:35,TL035,179
20:35,TL036,134
20:35,TL037,36
20:35,TL038,27
20:35,TL039,127
20:35,TL040,178
20:35,TL041,46
20:35,TL042,31
20:35,TL043,195
20:35,TL044,186
20:35,TL045,117
20:35,TL046,50
20:35,TL047,59
20:35,TL048,22
20:35,TL049,131
20:35,TL050,39
20:40,TL001,36
20:40,TL002,147
20:40,TL003,190
20:40,TL004,58
20:40,TL005,166
20:40,TL006,49
20:40,TL007,149
20:40,TL008,103
20:40,TL009,170
20:40,TL010,89
20:40,TL011,97
20:40,TL012,185
20:40,TL013,161
20:40,TL014,93
20:40,TL015,95
20:40,TL016,63
20:40,TL017,20
20:40,TL018,23
20:40,TL019,196
20:40,TL020,158
20:40,TL021,80
20:40,TL022,189
20:40,TL023,115
20:40,TL024,27
20:40,TL025,188
20:40,TL026,153
20:40,TL027,132
20:40,TL028,70
20:40,TL029,144
20:40,TL030,169
20:40,TL031,89
20:40,TL032,95
20:40,TL033,95
20:40,TL034,196
20:40,TL035,159
20:40,TL036,123
20:40,TL037,122
20:40,TL038,166
20:40,TL039,92
20:40,TL040,73
20:40,TL041,74
20:40,TL042,144
20:40,TL043,24
20:40,TL044,143
20:40,TL045,162
20:40,TL046,58
20:40,TL047,51
20:40,TL048,112
20:40,TL049,121
20:40,TL050,32
20:45,TL001,147
20:45,TL002,103
20:45,TL003,46
20:45,TL004,53
20:45,TL005,80
20:45,TL006,150
20:45,TL007,30
20:45,TL008,41
20:45,TL009,149
20:45,TL010,57
20:45,TL011,182
20:45,TL012,152
20:45,TL013,169
20:45,TL014,50
20:45,TL015,30
20:45,TL016,94
20:45,TL017,104
20:45,TL018,156
20:45,TL019,63
20:45,TL020,30
20:45,TL021,185
20:45,TL022,128
20:45,TL023,52
20:45,TL024,199
20:45,TL025,195
20:45,TL026,83
20:45,TL027,184
20:45,TL028,62
20:45,TL029,177
20:45,TL030,115
20:45,TL031,47
20:45,TL032,81
20:45,TL033,200
20:45,TL034,188
20:45,TL035,155
20:45,TL036,115
20:45,TL037,57
20:45,TL038,85
20:45,TL039,184
20:45,TL040,135
20:45,TL041,105
20:45,TL042,92
20:45,TL043,167
20:45,TL044,56
20:45,TL045,113
20:45,TL046,167
20:45,TL047,161
20:45,TL048,194
20:45,TL049,144
20:45,TL050,46
20:50,TL001,49
20:50,TL002,95
20:50,TL003,25
20:50,TL004,94
20:50,TL005,156
20:50,TL006,144
20:50,TL007,69
20:50,TL008,91
20:50,TL009,23
20:50,TL010,41
20:50,TL011,145
20:50,TL012,22
20:50,TL013,163
20:50,TL014,199
20:50,TL015,95
20:50,TL016,199
20:50,TL017,181
20:50,TL018,30
20:50,TL019,200
20:50,TL020,146
20:50,TL021,113
20:50,TL022,118
20:50,TL023,37
20:50,TL024,85
20:50,TL025,57
20:50,TL026,49
20:50,TL027,59
20:50,TL028,99
20:50,TL029,170
20:50,TL030,57
20:50,TL031,150
20:50,TL032,35
20:50,TL033,90
20:50,TL034,146
20:50,TL035,137
20:50,TL036,68
20:50,TL037,145
20:50,TL038,28
20:50,TL039,100
20:50,TL040,70
20:50,TL041,169
20:50,TL042,170
20:50,TL043,193
20:50,TL044,75
20:50,TL045,171
20:50,TL046,49
20:50,TL047,27
20:50,TL048,130
20:50,TL049,57
20:50,TL050,65
20:55,TL001,140
20:55,TL002,20
20:55,TL003,62
20:55,TL004,24
20:55,TL005,120
20:55,TL006,119
20:55,TL007,167
20:55,TL008,138
20:55,TL009,172
20:55,TL010,113
20:55,TL011,166
20:55,TL012,134
20:55,TL013,118
20:55,TL014,197
20:55,TL015,35
20:55,TL016,183
20:55,TL017,168
20:55,TL018,52
20:55,TL019,31
20:55,TL020,21
20:55,TL021,157
20:55,TL022,124
20:55,TL023,21
20:55,TL024,140
20:55,TL025,43
20:55,TL026,42
20:55,TL027,51
20:55,TL028,125
20:55,TL029,134
20:55,TL030,126
20:55,TL031,49
20:55,TL032,152
20:55,TL033,81
20:55,TL034,38
20:55,TL035,175
20:55,TL036,188
20:55,TL037,86
20:55,TL038,116
20:55,TL039,56
20:55,TL040,40
20:55,TL041,98
20:55,TL042,47
20:55,TL043,149
20:55,TL044,103
20:55,TL045,148
20:55,TL046,66
20:55,TL047,45
20:55,TL048,90
20:55,TL049,165
20:55,TL050,155
21:00,TL001,89
21:00,TL002,101
21:00,TL003,35
21:00,TL004,172
21:00,TL005,46
21:00,TL006,42
21:00,TL007,179
21:00,TL008,184
21:00,TL009,193
21:00,TL010,187
21:00,TL011,132
21:00,TL012,185
21:00,TL013,60
21:00,TL014,121
21:00,TL015,87
21:00,TL016,84
21:00,TL017,115
21:00,TL018,188
21:00,TL019,168
21:00,TL020,182
21:00,TL021,188
21:00,TL022,59
21:00,TL023,59
21:00,TL024,191
21:00,TL025,199
21:00,TL026,136
21:00,TL027,120
21:00,TL028,80
21:00,TL029,99
21:00,TL030,158
21:00,TL031,192
21:00,TL032,40
21:00,TL033,113
21:00,TL034,172
21:00,TL035,22
21:00,TL036,133
21:00,TL037,154
21:00,TL038,25
21:00,TL039,190
21:00,TL040,106
21:00,TL041,169
21:00,TL042,123
21:00,TL043,50
21:00,TL044,127
21:00,TL045,138
21:00,TL046,195
21:00,TL047,58
21:00,TL048,138
21:00,TL049,177
21:00,TL050,114
21:05,TL001,153
21:05,TL002,60
21:05,TL003,93
21:05,TL004,184
21:05,TL005,113
21:05,TL006,30
21:05,TL007,89
21:05,TL008,195
21:05,TL009,184
21:05,TL010,161
21:05,TL011,162
21:05,TL012,20
21:05,TL013,159
21:05,TL014,180
21:05,TL015,158
21:05,TL016,130
21:05,TL017,151
21:05,TL018,131
21:05,TL019,45
21:05,TL020,112
21:05,TL021,82
21:05,TL022,64
21:05,TL023,166
21:05,TL024,143
21:05,TL025,195
21:05,TL026,126
21:05,TL027,164
21:05,TL028,112
21:05,TL029,92
21:05,TL030,96
21:05,TL031,185
21:05,TL032,181
21:05,TL033,137
21:05,TL034,55
21:05,TL035,198
21:05,TL036,101
21:05,TL037,185
21:05,TL038,47
21:05,TL039,64
21:05,TL040,195
21:05,TL041,96
21:05,TL042,25
21:05,TL043,181
21:05,TL044,63
21:05,TL045,20
21:05,TL046,68
21:05,TL047,177
21:05,TL048,170
21:05,TL049,44
21:05,TL050,94
21:10,TL001,142
21:10,TL002,193
21:10,TL003,37
21:10,TL004,49
21:10,TL005,74
21:10,TL006,48
21:10,TL007,96
21:10,TL008,195
21:10,TL009,140
21:10,TL010,20
21:10,TL011,161
21:10,TL012,125
21:10,TL013,32
21:10,TL014,42
21:10,TL015,166
21:10,TL016,102
21:10,TL017,185
21:10,TL018,88
21:10,TL019,32
21:10,TL020,105
21:10,TL021,37
21:10,TL022,29
21:10,TL023,70
21:10,TL024,147
21:10,TL025,71
21:10,TL026,192
21:10,TL027,104
21:10,TL028,21
21:10,TL029,188
21:10,TL030,96
21:10,TL031,144
21:10,TL032,150
21:10,TL033,109
21:10,TL034,192
21:10,TL035,118
21:10,TL036,152
21:10,TL037,64
21:10,TL038,165
21:10,TL039,133
21:10,TL040,162
21:10,TL041,92
21:10,TL042,115
21:10,TL043,65
21:10,TL044,133
21:10,TL045,35
21:10,TL046,191
21:10,TL047,24
21:10,TL048,146
21:10,TL049,80
21:10,TL050,94
21:15,TL001,168
21:15,TL002,146
21:15,TL003,26
21:15,TL004,77
21:15,TL005,93
21:15,TL006,85
21:15,TL007,111
21:15,TL008,182
21:15,TL009,47
21:15,TL010,77
21:15,TL011,100
21:15,TL012,34
21:15,TL013,130
21:15,TL014,71
21:15,TL015,149
21:15,TL016,118
21:15,TL017,28
21:15,TL018,180
21:15,TL019,156
21:15,TL020,27
21:15,TL021,66
21:15,TL022,42
21:15,TL023,187
21:15,TL024,119
21:15,TL025,180
21:15,TL026,118
21:15,TL027,71
21:15,TL028,22
21:15,TL029,169
21:15,TL030,138
21:15,TL031,71
21:15,TL032,157
21:15,TL033,52
21:15,TL034,38
21:15,TL035,114
21:15,TL036,127
21:15,TL037,82
21:15,TL038,130
21:15,TL039,200
21:15,TL040,34
21:15,TL041,66
21:15,TL042,187
21:15,TL043,89
21:15,TL044,74
21:15,TL045,149
21:15,TL046,161
21:15,TL047,77
21:15,TL048,181
21:15,TL049,54
21:15,TL050,54
21:20,TL001,129
21:20,TL002,67
21:20,TL003,142
21:20,TL004,37
21:20,TL005,38
21:20,TL006,138
21:20,TL007,192
21:20,TL008,182
21:20,TL009,58
21:20,TL010,132
21:20,TL011,80
21:20,TL012,35
21:20,TL013,156
21:20,TL014,148
21:20,TL015,65
21:20,TL016,115
21:20,TL017,90
21:20,TL018,140
21:20,TL019,65
21:20,TL020,40
21:20,TL021,197
21:20,TL022,170
21:20,TL023,28
21:20,TL024,58
21:20,TL025,27
21:20,TL026,76
21:20,TL027,118
21:20,TL028,27
21:20,TL029,69
21:20,TL030,110
21:20,TL031,144
21:20,TL032,147
21:20,TL033,161
21:20,TL034,104
21:20,TL035,200
21:20,TL036,192
21:20,TL037,144
21:20,TL038,180
21:20,TL039,163
21:20,TL040,154
21:20,TL041,192
21:20,TL042,194
21:20,TL043,91
21:20,TL044,166
21:20,TL045,124
21:20,TL046,185
21:20,TL047,86
21:20,TL048,59
21:20,TL049,188
21:20,TL050,191
21:25,TL001,30
21:25,TL002,112
21:25,TL003,159
21:25,TL004,151
21:25,TL005,22
21:25,TL006,200
21:25,TL007,46
21:25,TL008,39
21:25,TL009,51
21:25,TL010,173
21:25,TL011,88
21:25,TL012,58
21:25,TL013,106
21:25,TL014,28
21:25,TL015,154
21:25,TL016,123
21:25,TL017,169
21:25,TL018,161
21:25,TL019,88
21:25,TL020,92
21:25,TL021,22
21:25,TL022,147
21:25,TL023,184
21:25,TL024,187
21:25,TL025,107
21:25,TL026,135
21:25,TL027,122
21:25,TL028,71
21:25,TL029,198
21:25,TL030,49
21:25,TL031,157
21:25,TL032,142
21:25,TL033,57
21:25,TL034,116
21:25,TL035,97
21:25,TL036,143
21:25,TL037,164
21:25,TL038,129
21:25,TL039,177
21:25,TL040,129
21:25,TL041,97
21:25,TL042,34
21:25,TL043,86
21:25,TL044,27
21:25,TL045,120
21:25,TL046,72
21:25,TL047,97
21:25,TL048,42
21:25,TL049,117
21:25,TL050,182
21:30,TL001,152
21:30,TL002,152
21:30,TL003,65
21:30,TL004,187
21:30,TL005,196
21:30,TL006,59
21:30,TL007,151
21:30,TL008,95
21:30,TL009,91
21:30,TL010,36
21:30,TL011,156
21:30,TL012,131
21:30,TL013,23
21:30,TL014,185
21:30,TL015,184
21:30,TL016,186
21:30,TL017,21
21:30,TL018,165
21:30,TL019,50
21:30,TL020,199
21:30,TL021,158
21:30,TL022,72
21:30,TL023,168
21:30,TL024,123
21:30,TL025,170
21:30,TL026,92
21:30,TL027,49
21:30,TL028,48
21:30,TL029,27
21:30,TL030,137
21:30,TL031,44
21:30,TL032,106
21:30,TL033,54
21:30,TL034,146
21:30,TL035,97
21:30,TL036,21
21:30,TL037,90
21:30,TL038,87
21:30,TL039,190
21:30,TL040,28
21:30,TL041,127
21:30,TL042,166
21:30,TL043,100
21:30,TL044,131
21:30,TL045,41
21:30,TL046,92
21:30,TL047,192
21:30,TL048,108
21:30,TL049,103
21:30,TL050,124
21:35,TL001,30
21:35,TL002,123
21:35,TL003,157
21:35,TL004,132
21:35,TL005,92
21:35,TL006,68
21:35,TL007,88
21:35,TL008,171
21:35,TL009,124
21:35,TL010,166
21:35,TL011,70
21:35,TL012,67
21:35,TL013,63
21:35,TL014,173
21:35,TL015,61
21:35,TL016,86
21:35,TL017,114
21:35,TL018,60
21:35,TL019,163
21:35,TL020,132
21:35,TL021,117
21:35,TL022,96
21:35,TL023,155
21:35,TL024,52
21:35,TL025,190
21:35,TL026,113
21:35,TL027,198
21:35,TL028,167
21:35,TL029,181
21:35,TL030,193
21:35,TL031,121
21:35,TL032,144
21:35,TL033,131
21:35,TL034,69
21:35,TL035,66
21:35,TL036,154
21:35,TL037,193
21:35,TL038,29
21:35,TL039,91
21:35,TL040,80
21:35,TL041,91
21:35,TL042,190
21:35,TL043,69
21:35,TL044,193
21:35,TL045,50
21:35,TL046,78
21:35,TL047,41
21:35,TL048,43
21:35,TL049,152
21:35,TL050,62
21:40,TL001,67
21:40,TL002,197
21:40,TL003,130
21:40,TL004,119
21:40,TL005,47
21:40,TL006,71
21:40,TL007,88
21:40,TL008,88
21:40,TL009,184
21:40,TL010,104
21:40,TL011,166
21:40,TL012,55
21:40,TL013,48
21:40,TL014,42
21:40,TL015,21
21:40,TL016,131
21:40,TL017,20
21:40,TL018,122
21:40,TL019,184
21:40,TL020,186
21:40,TL021,64
21:40,TL022,30
21:40,TL023,57
21:40,TL024,175
21:40,TL025,111
21:40,TL026,117
21:40,TL027,187
21:40,TL028,65
21:40,TL029,25
21:40,TL030,118
21:40,TL031,86
21:40,TL032,87
21:40,TL033,69
21:40,TL034,87
21:40,TL035,186
21:40,TL036,87
21:40,TL037,58
21:40,TL038,98
21:40,TL039,197
21:40,TL040,143
21:40,TL041,123
21:40,TL042,115
21:40,TL043,109
21:40,TL044,37
21:40,TL045,176
21:40,TL046,52
21:40,TL047,146
21:40,TL048,131
21:40,TL049,56
21:40,TL050,166
21:45,TL001,84
